Time,Starter Input Power Consumption (kW),Cond Entering Water Temp,Cond Leaving Water Temp,Tower 1a Fan Output.Trend - Present Value (),Tower 1b Fan Output.Trend - Present Value (),Evaporator Entering Water Temperature,Evaporator Leaving Water Temperature,Output Power (Watts),Output Power (Watts).1,Output Power (kW),Output Power (kW).1,Flexim M-3 (WCM-1) volumetric flow rate,Outside Air Temperature,Outside Air Humidity,Ambient Wet-Bulb,Chiller 1 Percent Load (%),Tons,kW/Ton
2018-05-01 03:10:00-05:00,88,61.088,72.086,100.0,100.0,43.628,41.522,17080,1120,0.43,0.25,1733.078,,52.02695,50.03165,16.14998,152.07759450000012,0.5786519722995745
2018-05-01 03:15:00-05:00,85.3,61.088,72.896,100.0,100.0,43.124,41.882,17450,1740,10.03,9.33,1737.824,,51.38899,49.89868,11.32346,89.93239200000033,0.9484902836788738
2018-05-01 03:20:00-05:00,91.2,55.886,72.068,100.0,100.0,44.24,42.242,17260,1440,0,0,1725.92,,50.9559,49.8251,15.35813,143.68284000000034,0.634731329085643
2018-05-01 03:25:00-05:00,93.5,64.634,73.634,100.0,100.0,43.916,41.954,17400,2370,9.889999,9.86,1729.962,,50.9559,49.83016,16.80037,141.42439349999972,0.6611306415112905
2018-05-01 03:30:00-05:00,81.7,57.704,72.662,100.0,100.0,43.178,41.954,17360,700,0,0,1728.245,,51.10855,49.85592,10.87017,88.14049499999976,0.9269292168145893
2018-05-01 03:35:00-05:00,87.2,58.28,72.464,100.0,100.0,43.826,42.116,17290,1140,0,0,1736.788,,50.92877,49.82338,11.2609,123.74614500000007,0.7046684161353063
2018-05-01 03:40:00-05:00,97.6,62.438,74.372,100.0,100.0,44.24,41.918,17250,1780,9.79,8.94,1723.675,,50.52398,49.71371,18.04567,166.76555625000017,0.5852527475978715
2018-05-01 03:45:00-05:00,84.2,56.516,72.05,100.0,100.0,43.448,41.882,17260,700,0,0,1732.806,,52.70698,50.06749,15.05218,113.0655915000002,0.744700477686882
2018-05-01 03:50:00-05:00,81.4,58.694,72.464,100.0,100.0,43.106,41.9,17340,710,0,0,1733.671,,52.54561,49.92177,11.20159,87.11696775000023,0.9343759557104167
2018-05-01 03:55:00-05:00,96.1,64.688,73.85,100.0,100.0,44.222,42.134,17210,1780,9.74,9.419999,1722.047,,52.54561,49.79462,16.63995,149.81808900000007,0.6414445721571042
2018-05-01 04:00:00-05:00,90.8,56.84,72.104,100.0,100.0,43.664,41.936,17300,1490,0,0,1733.781,,51.94944,49.61587,15.54251,124.8322320000001,0.7273762436611717
2018-05-01 04:05:00-05:00,79.5,57.272,72.374,100.0,100.0,43.088,41.81,17400,680,0,0,1738.115,,51.94944,49.50237,11.32605,92.5546237499999,0.858952224955699
2018-05-01 04:10:00-05:00,93.2,64.724,72.986,100.0,100.0,44.114,42.224,17320,2730,9.83,9.95,1731.453,,52.84023,49.48211,13.29085,136.35192375000005,0.6835253763700563
2018-05-01 04:15:00-05:00,90.3,56.552,72.176,100.0,100.0,44.078,42.044,17570,1190,10.13,9.379999,1738.042,,53.16656,49.50032,17.34059,147.29905950000042,0.613038537425283
2018-05-01 04:20:00-05:00,83.6,57.992,72.176,100.0,100.0,43.16,41.792,17350,1380,0,0,1735.93,,53.74654,49.43267,12.81135,98.94800999999966,0.8448881387306353
2018-05-01 04:25:00-05:00,79,64.832,73.202,100.0,100.0,43.088,42.044,17410,1370,9.969999,9.48,1728.056,,55.33154,49.54818,9.10499,75.1704360000003,1.0509450816541717
2018-05-01 04:30:00-05:00,87.8,56.228,72.284,100.0,100.0,44.132,42.224,17260,1820,0,0,1718.661,,55.48953,49.52428,15.35021,136.6335495000001,0.642594738417448
2018-05-01 04:35:00-05:00,87.3,60.35,72.14,100.0,100.0,43.448,41.972,17360,850,0,0,1728.533,,55.3707,49.53374,13.95711,106.30477949999992,0.8212236590923935
2018-05-01 04:40:00-05:00,82.1,62.762,73.328,100.0,100.0,43.07,41.936,17390,1430,10.15,9.69,1724.434,,56.20043,49.38785,9.962391,81.47950650000003,1.007615332083534
2018-05-01 04:45:00-05:00,90.3,55.256,72.554,100.0,100.0,44.114,42.26,17170,1860,0,0,1728.325,,56.78737,49.39587,12.87254,133.51310624999994,0.6763380954594489
2018-05-01 04:50:00-05:00,93.3,65.408,73.13,100.0,100.0,43.952,42.08,17210,1800,9.94,9.54,1729.707,,56.62814,49.36588,16.44716,134.917146,0.6915355295167598
2018-05-01 04:55:00-05:00,82.4,57.812,72.698,100.0,100.0,43.07,41.9,17390,2100,0,0,1731.07,,56.84678,49.41362,10.50284,84.38966250000011,0.9764229119887746
2018-05-01 05:00:00-05:00,81,56.93,72.968,100.0,100.0,43.34,42.17,17320,1240,0,0,1723.092,,56.9969,49.3978,9.555004,84.00073500000012,0.9642772768595403
2018-05-01 05:05:00-05:00,95.9,65.282,74.174,100.0,100.0,44.114,42.008,17340,1870,10.35,9.2,1734.242,,57.75795,49.34731,17.34083,152.1797354999996,0.6301758883001887
2018-05-01 05:10:00-05:00,83.7,56.606,72.194,100.0,100.0,43.25,41.576,17540,680,0,0,1742.418,,58.01548,49.26721,14.15149,121.53365549999995,0.688698119509785
2018-05-01 05:15:00-05:00,77.8,56.894,72.788,100.0,100.0,43.142,42.026,17140,990,0,0,1735.532,,58.4288,49.33504,9.478337,80.70223799999998,0.9640377011601589
2018-05-01 05:20:00-05:00,97.4,65.102,73.184,100.0,100.0,44.222,42.242,17440,1470,10.18,9.78,1728.307,,58.40945,49.31409,14.51759,142.5853275000003,0.6830997389966356
2018-05-01 05:25:00-05:00,91,57.452,72.356,100.0,100.0,43.916,42.026,17390,2860,10.34,9.99,1722.282,,57.59609,49.12881,16.79321,135.6297074999995,0.670944453669933
2018-05-01 05:30:00-05:00,81.1,55.85,72.338,100.0,100.0,43.106,41.9,17350,1860,0,0,1735.621,,57.42176,49.07576,10.89699,87.21495525000023,0.9298863912448064
2018-05-01 05:35:00-05:00,82.8,62.996,72.896,100.0,100.0,43.322,42.116,17280,1720,3.54,3.26,1733.379,,57.25307,49.08408,10.0818,87.10229475000023,0.950606413271331
2018-05-01 05:40:00-05:00,88.4,57.956,72.626,100.0,100.0,44.114,42.134,17270,1000,10.2,9.78,1728.173,,57.09626,49.07592,16.09009,142.57427249999978,0.6200277122227654
2018-05-01 05:45:00-05:00,87.7,56.552,71.996,100.0,100.0,43.682,41.918,17310,900,0,0,1738.778,,56.91737,49.20305,15.08554,127.80018300000022,0.6862274993768972
2018-05-01 05:50:00-05:00,87.8,64.814,73.058,100.0,100.0,43.196,41.846,17220,1860,10.03,9.24,1733.076,,56.74205,49.30119,11.93904,97.48552500000011,0.9006465318825528
2018-05-01 05:55:00-05:00,92.4,55.814,72.086,100.0,100.0,44.33,42.188,17440,1770,0,0,1724.103,,56.69275,49.31531,16.94978,153.87619274999972,0.6004827540158916
2018-05-01 06:00:00-05:00,88,61.61,72.086,100.0,100.0,43.502,41.72,17270,2160,0.12,0.47,1732.455,,57.06732,49.44725,15.30768,128.63478375000025,0.6841073420003306
2018-05-01 06:05:00-05:00,79.7,61.754,73.346,100.0,100.0,43.088,42.098,17350,900,10.07,9.969999,1727.096,,57.88699,49.43134,7.975397,71.24271000000014,1.1187109530224193
2018-05-01 06:10:00-05:00,89.3,54.878,72.068,100.0,100.0,44.474,42.44,17210,750,0,0,1730.85,,58.28979,49.27832,15.84593,146.68953749999991,0.6087687064934679
2018-05-01 06:15:00-05:00,94.9,64.4,74.3,100.0,100.0,43.844,41.864,17300,1780,9.879999,9.959999,1736.024,,59.46825,49.43331,17.78485,143.2219800000003,0.6626077924631388
2018-05-01 06:20:00-05:00,78,57.182,72.824,100.0,100.0,42.8,41.738,17340,710,0,0,1733.259,,60.01989,49.23052,9.124311,76.69671074999982,1.0169927658859892
2018-05-01 06:25:00-05:00,86.9,57.668,72.554,100.0,100.0,43.646,42.08,17240,2340,0,0,1728.603,,59.65331,49.17301,12.44608,112.79134575000018,0.7704491813814525
2018-05-01 06:30:00-05:00,91.6,63.77,73.76,100.0,100.0,44.078,41.846,17240,2540,10.47,9.44,1738.181,,60.0489,49.21135,15.64578,161.65083300000046,0.5666534362987151
2018-05-01 06:35:00-05:00,83,55.85,72.302,100.0,100.0,43.124,41.864,17320,680,0,0,1731.929,,59.70446,49.16949,12.97449,90.92627250000038,0.9128274778887439
2018-05-01 06:40:00-05:00,84.3,57.92,72.788,100.0,100.0,43.484,42.152,17370,720,0,0,1734.538,,59.54991,49.16381,10.62623,96.26685900000005,0.8756907712133825
2018-05-01 06:45:00-05:00,90,64.202,73.256,100.0,100.0,43.628,42.134,17190,1160,9.919999,10.01,1731.163,,59.90079,49.36575,12.8604,107.76489674999999,0.835151359248159
2018-05-01 06:50:00-05:00,85.9,55.85,72.266,100.0,100.0,43.682,41.99,17280,1010,0,0,1728.405,,60.41727,49.44398,14.34494,121.8525525,0.7049503538302984
2018-05-01 06:55:00-05:00,82.9,59.432,72.41,100.0,100.0,43.232,41.828,17160,2050,0,0,1734.242,,61.56353,49.52607,10.87964,101.45315699999973,0.8171258781035293
2018-05-01 07:00:00-05:00,87.2,63.68,73.382,100.0,100.0,43.574,41.72,17420,1850,10.2,9.309999,1724.345,,61.23455,49.52205,13.55076,133.20565124999993,0.6546268809297237
2018-05-01 07:05:00-05:00,87.9,56.066,72.446,100.0,100.0,43.934,42.368,17240,1380,0,0,1732.338,,61.23455,49.7686,12.65508,113.03505449999966,0.7776348707824994
2018-05-01 07:10:00-05:00,88.6,62.114,72.302,100.0,100.0,43.538,41.972,17230,970,1.95,0.86,1726.995,,61.49706,49.9263,14.09207,112.68642374999966,0.7862526562788382
2018-05-01 07:15:00-05:00,87,59.198,72.842,100.0,100.0,43.79,42.08,17330,800,9.94,9.66,1728.944,,61.06943,49.94685,13.88748,123.18726000000005,0.7062418629978454
2018-05-01 07:20:00-05:00,86.2,55.85,72.284,100.0,100.0,43.52,42.062,17290,1210,0,0,1731.207,,60.90695,50.24355,13.04213,105.1708252500004,0.8196189370492714
2018-05-01 07:25:00-05:00,91.5,65.318,73.13,100.0,100.0,43.952,42.08,17120,2720,10.05,9.379999,1732.867,,60.17038,50.16106,15.87736,135.163626,0.6769572754729146
2018-05-01 07:30:00-05:00,93.8,57.65,72.284,100.0,100.0,44.096,42.206,17280,1530,10.1,9.5,1730.12,,59.91776,50.43515,15.80948,136.24694999999952,0.68845577827614
2018-05-01 07:35:00-05:00,86.7,58.802,71.942,100.0,100.0,43.646,41.936,17300,1490,0,0,1733.192,,59.12828,50.63813,15.10493,123.48993000000006,0.7020815381464705
2018-05-01 07:40:00-05:00,97,62.042,73.58,100.0,100.0,44.168,41.918,17310,1340,10.08,10.04,1725.419,,58.77192,50.66582,16.14139,161.75803125000002,0.5996611064713363
2018-05-01 07:45:00-05:00,88.7,56.372,72.158,100.0,100.0,44.258,42.35,17220,730,0,0,1737.085,,58.09359,50.88982,15.9779,138.0982575000001,0.6422963012404406
2018-05-01 07:50:00-05:00,93.3,65.246,73.094,100.0,100.0,44.132,42.008,17180,1600,10.16,8.74,1731.631,,57.38833,51.11551,17.92396,153.24934349999967,0.6088117434578126
2018-05-01 07:55:00-05:00,91.6,58.514,72.392,100.0,100.0,44.24,42.188,17420,1970,10.08,9.23,1737.39,,56.68833,51.36875,16.2005,148.546845,0.6166404947880246
2018-05-01 08:00:00-05:00,95.9,56.066,71.744,100.0,100.0,44.474,42.152,17290,2110,0,0,1730.827,,56.34659,51.50285,19.38776,167.45751224999967,0.5726825790701437
2018-05-01 08:05:00-05:00,92.6,63.842,74.372,100.0,100.0,43.772,41.756,17270,1730,9.73,9.629999,1730.845,,55.33069,51.77404,16.61747,145.39097999999987,0.6369033347185642
2018-05-01 08:10:00-05:00,90.2,57.632,72.086,100.0,100.0,44.06,42.08,17260,2830,10.15,9.61,1734.928,,54.81065,51.96335,15.26012,143.1315600000003,0.6301894564692778
2018-05-01 08:15:00-05:00,95.9,59.324,72.446,100.0,100.0,45.05,42.098,17310,2040,0,0,1729.457,,54.45302,52.28238,23.82675,212.72321099999988,0.4508205735950463
2018-05-01 08:20:00-05:00,101,61.358,74.462,100.0,100.0,44.492,41.684,17300,1780,9.94,9.179999,1735.037,,53.80315,52.48127,22.6421,202.999329,0.4975385903861781
2018-05-01 08:25:00-05:00,87.6,57.614,71.996,100.0,100.0,43.772,41.828,17390,980,10.2,9.589999,1726.112,,53.47093,52.62963,16.47764,139.81507199999967,0.6265418938524754
2018-05-01 08:30:00-05:00,107.7,62.366,72.932,100.0,100.0,45.176,42.224,17300,1890,0.32,0.24,1728.221,,52.58453,52.64508,24.06357,212.5711830000004,0.5066538111141801
2018-05-01 08:35:00-05:00,102.7,60.782,74.246,100.0,100.0,44.87,41.954,17330,1790,9.679999,9.549999,1724.693,,51.62463,52.9347,23.89619,209.55019949999976,0.49009736208817173
2018-05-01 08:40:00-05:00,92.8,58.298,72.086,100.0,100.0,43.736,41.666,17330,2250,10.32,9.799999,1736.511,,49.84447,52.94685,18.25841,149.77407375,0.6195998925348052
2018-05-01 08:45:00-05:00,99.1,57.47,72.14,100.0,100.0,45.104,42.566,17260,750,0,0,1725.161,,48.51149,53.29284,21.48277,182.43577574999975,0.5432048598614854
2018-05-01 08:50:00-05:00,106.8,62.87,74.876,100.0,100.0,45.23,42.332,17320,2090,9.669999,9.65,1729.251,,45.98946,53.4554,25.27853,208.80705824999973,0.5114769629680377
2018-05-01 08:55:00-05:00,102.5,59.486,73.328,100.0,100.0,44.438,41.648,17270,2960,9.919999,9.73,1734.158,,44.66394,53.93485,23.35553,201.59586749999994,0.5084429620066494
2018-05-01 09:00:00-05:00,94.5,57.902,72.122,100.0,100.0,44.474,41.972,17220,1890,0,0,1731.646,,43.80266,54.20952,19.45207,180.52409549999967,0.5234758259736034
2018-05-01 09:05:00-05:00,113.7,64.364,75.344,100.0,100.0,45.518,42.17,17370,2510,9.87,9.32,1733.034,,43.40804,54.4619,28.22931,241.75824299999996,0.47030454303889035
2018-05-01 09:10:00-05:00,106.1,60.26,74.228,100.0,100.0,45.284,41.918,17360,1920,9.99,9.65,1728.854,,41.3266,54.40218,26.82561,242.47177349999995,0.4375767062222606
2018-05-01 09:15:00-05:00,101,59.378,72.716,100.0,100.0,44.15,41.54,17120,3080,9.849999,9.41,1721.928,,40.52402,54.8228,21.74196,187.25966999999994,0.5393579941692732
2018-05-01 09:20:00-05:00,112.4,65.624,74.57,100.0,100.0,45.752,42.494,17280,2740,1.91,1.56,1730.926,,38.18521,54.77748,26.22445,234.97320450000018,0.47835241571129833
2018-05-01 09:25:00-05:00,109.6,61.484,74.642,100.0,100.0,45.482,42.152,17410,2050,9.91,9.69,1724.696,,37.59572,55.01013,28.77742,239.30156999999986,0.4579995024687889
2018-05-01 09:30:00-05:00,108,59.864,74.282,100.0,100.0,45.41,41.954,17370,1790,9.849999,9.339999,1724.888,,37.75063,55.237,27.60155,248.38387199999968,0.43481083989221386
2018-05-01 09:35:00-05:00,103.8,68.162,74.93,100.0,100.0,44.348,41.558,17360,3040,5.44,5.02,1733.406,,37.81192,55.50988,22.65853,201.50844749999996,0.5151148812260092
2018-05-01 09:40:00-05:00,112.9,61.7,74.804,100.0,100.0,45.896,42.134,17270,2160,9.959999,9.54,1729.606,,37.85301,55.7363,30.76664,271.1157405,0.41642731547709605
2018-05-01 09:45:00-05:00,109.4,60.692,74.516,100.0,100.0,45.59,42.098,17430,2060,10.04,9.2,1726.763,,37.85301,56.14876,28.34187,251.2440165000003,0.43543325538262073
2018-05-01 09:50:00-05:00,115.8,69.602,76.316,100.0,100.0,45.5,42.098,17150,4560,9.889999,9.69,1724.407,,37.79512,56.30303,27.5157,244.43469225000004,0.47374617299234856
2018-05-01 09:55:00-05:00,101,61.682,74.174,100.0,100.0,44.402,41.72,17180,1770,10.12,9.66,1727.877,,37.56203,56.35576,22.43756,193.09025475000013,0.5230714524188069
2018-05-01 10:00:00-05:00,119.1,69.278,75.506,100.0,100.0,46.202,42.386,17290,4850,0.64,0.28,1727.189,,37.44954,56.58903,33.09656,274.6230509999997,0.43368537188089185
2018-05-01 10:05:00-05:00,113.1,63.662,74.948,100.0,100.0,45.554,41.774,17400,2510,10.17,9.62,1732.618,,37.62917,56.75776,31.9444,272.88733500000006,0.4144567574013648
2018-05-01 10:10:00-05:00,108.8,61.268,74.534,100.0,100.0,45.428,42.062,17350,2050,0,0,1719.727,,37.45412,56.91899,28.75241,241.19171175,0.4510934443417913
2018-05-01 10:15:00-05:00,109.3,68.054,75.686,100.0,100.0,44.528,41.702,17110,3220,9.78,8.99,1729.831,,37.0843,56.84961,23.06678,203.68760025000003,0.536606056852987
2018-05-01 10:20:00-05:00,115,62.258,74.876,100.0,100.0,46.04,42.188,17180,2360,9.79,9.639999,1727.669,,37.3037,57.22394,32.12631,277.2908744999998,0.41472695488938666
2018-05-01 10:25:00-05:00,114.5,68.072,75.326,100.0,100.0,45.878,42.242,17320,4430,0.37,0.3,1730.714,,36.54915,57.34222,31.338,262.20317100000017,0.4366842687802579
2018-05-01 10:30:00-05:00,114.8,64.202,75.11,100.0,100.0,45.59,41.774,17370,2710,9.79,8.879999,1738.19,,36.05846,57.37627,32.4678,276.37221000000017,0.4153818504400277
2018-05-01 10:35:00-05:00,102.2,61.754,74.102,100.0,100.0,44.492,41.504,17220,1810,0,0,1736.432,,36.05846,57.59716,23.57714,216.18578399999998,0.47274153789871776
2018-05-01 10:40:00-05:00,131.6,69.134,77.18,100.0,100.0,46.256,41.972,17400,5880,9.419999,9.23,1730.355,,35.84304,57.80278,35.37675,308.8683674999999,0.4260714720163114
2018-05-01 10:45:00-05:00,115.8,63.374,74.966,100.0,100.0,45.806,41.882,17190,2590,9.79,9.23,1730.873,,34.57903,57.50574,32.60302,282.9977355,0.4091905533993222
2018-05-01 10:50:00-05:00,111.8,62.222,74.84,100.0,100.0,45.932,42.098,17260,2250,0,0,1733.099,,34.97896,57.78726,31.36086,276.8625652500002,0.40381046061264114
2018-05-01 10:55:00-05:00,108.9,67.226,75.794,100.0,100.0,44.942,41.666,17300,3180,9.78,9.25,1732.784,,34.73496,58.09296,26.73716,236.52501600000025,0.46041641531904554
2018-05-01 11:00:00-05:00,112.8,62.492,75.128,100.0,100.0,46.562,42.728,17190,2440,9.86,9.29,1734.506,,33.08167,57.7349,33.50563,277.0873334999997,0.4070918673011089
2018-05-01 11:05:00-05:00,110.6,68.756,75.704,100.0,100.0,46.274,42.674,17320,3840,0.52,0.41,1728.642,,33.23945,57.85623,31.00575,259.29630000000014,0.426539059755191
2018-05-01 11:10:00-05:00,115,64.508,75.506,100.0,100.0,46.418,42.386,17220,3030,9.83,9.36,1735.076,,33.19424,58.16137,33.70765,291.4927679999998,0.3945209371369381
2018-05-01 11:15:00-05:00,108.2,62.78,75.02,100.0,100.0,46.292,42.404,17460,2350,9.73,9.62,1734.654,,32.45841,58.02146,31.76113,281.01394799999986,0.3850342688328056
2018-05-01 11:20:00-05:00,82.9,69.818,75.398,100.0,100.0,45.14,42.962,17380,2700,1.23,1.09,1733.973,,31.26406,58.06192,22.50848,157.3580497499998,0.5268240177843213
2018-05-01 11:25:00-05:00,131.7,64.76,75.416,100.0,100.0,46.076,41.54,17320,3400,9.809999,9.5,1730.287,,30.69894,57.92112,39.07729,327.0242430000001,0.4027224366971471
2018-05-01 11:30:00-05:00,116.4,62.78,74.696,100.0,100.0,45.374,41.432,17190,2630,9.629999,9.429999,1733.659,,30.75764,57.93453,34.23525,284.75349075,0.4087746200877785
2018-05-01 11:35:00-05:00,110.8,67.208,74.588,100.0,100.0,45.086,41.702,17260,3130,0,0,1726.656,,31.12344,57.91172,30.37533,243.458496,0.45510837296883655
2018-05-01 11:40:00-05:00,104.2,65.048,74.696,100.0,100.0,44.366,41.378,17340,2310,9.78,9.009999,1732.26,,30.88508,58.10791,23.50061,215.66636999999994,0.48315367852669855
2018-05-01 11:45:00-05:00,115.7,64.22,74.93,100.0,100.0,46.148,42.332,17260,2730,0,0,1736.204,,30.94725,58.14906,33.66286,276.0564360000002,0.4191171981949369
