Time,FlowEvap,KWPerTon,PerChilLoad,PerFreqFanA,PerFreqFanB,PerHumidity,PowChi,PowChiP,PowConP,PowFanA,PowFanB,PowIn,TempAmbient,TempCondIn,TempCondOut,TempEvapIn,TempEvapOut,TempWetbulb,Tons
2018-05-01 03:25:00,0.0018190550430000002,0.6611306415112905,0.1680037,1.0,1.0,0.509559,93500.0,17400.0,2370.0,9889.999000000002,9860.0,133019.999,288.6102951947424,291.28,296.28,279.77,278.67999999999995,283.0556444444444,497368.849695119
2018-05-01 03:40:00,0.0018124442625,0.5852527475978715,0.18045670000000003,1.0,1.0,0.5052398,97600.0,17250.0,1780.0,9790.0,8940.0,135360.0,288.5925949570385,290.06,296.69,279.95,278.65999999999997,282.99095,586490.0023830006
2018-05-01 03:55:00,0.0018107324205,0.6414445721571042,0.16639949999999998,1.0,1.0,0.5254561,96100.0,17210.0,1780.0,9740.0,9419.999,134249.999,288.379095596526,291.31,296.4,279.94,278.78,283.03589999999997,526888.2456932804
2018-05-01 04:10:00,0.0018206228295,0.6835253763700563,0.1329085,1.0,1.0,0.5284023000000001,93200.0,17320.0,2730.0,9830.0,9950.0,133030.0,288.14169833758905,291.33,295.91999999999996,279.88,278.83,282.8622833333333,479529.7175466001
2018-05-01 04:15:00,0.001827551163,0.613038537425283,0.1734059,1.0,1.0,0.5316656,90300.0,17570.0,1190.0,10130.0,9379.999,128569.999,288.11143991312355,286.78999999999996,295.46999999999997,279.85999999999996,278.72999999999996,282.87239999999997,518029.1883994414
2018-05-01 04:25:00,0.001817050884,1.0509450816541717,0.09104989999999999,1.0,1.0,0.5533154,79000.0,17410.0,1370.0,9969.999000000002,9480.0,117229.99900000001,287.8675789806445,291.39,296.03999999999996,279.31,278.72999999999996,282.8989888888889,264363.3984147211
2018-05-01 04:40:00,0.001813242351,1.007615332083534,0.09962391,1.0,1.0,0.5620043,82100.0,17390.0,1430.0,10150.0,9690.0,120760.0,287.65851922155076,290.23999999999995,296.10999999999996,279.29999999999995,278.66999999999996,282.80991666666665,286551.4740328801
2018-05-01 04:50:00,0.0018187869105,0.6915355295167598,0.1644716,1.0,1.0,0.5662814,93300.0,17210.0,1800.0,9940.0,9540.0,131790.0,287.5919258731549,291.71,296.0,279.78999999999996,278.75,282.7977111111111,474483.81463392003
2018-05-01 05:05:00,0.0018235554630000002,0.6301758883001887,0.17340830000000002,1.0,1.0,0.5775795,95900.0,17340.0,1870.0,10350.0,9200.0,134660.0,287.44190648652835,291.64,296.58,279.88,278.71,282.78739444444443,535193.8100589586
2018-05-01 05:20:00,0.0018173148105,0.6830997389966356,0.1451759,1.0,1.0,0.5840945,97400.0,17440.0,1470.0,10180.0,9780.0,136270.0,287.34209453531247,291.53999999999996,296.03,279.94,278.84,282.76893888888884,501451.68430280115
2018-05-01 05:25:00,0.001810979523,0.670944453669933,0.16793210000000003,1.0,1.0,0.5759609,91000.0,17390.0,2860.0,10340.0,9990.0,131580.0,287.325232141431,287.28999999999996,295.57,279.77,278.71999999999997,282.66600555555556,476989.7889203983
2018-05-01 05:35:00,0.0018226480184999998,0.9506064132713309,0.10081799999999999,1.0,1.0,0.5725307,82800.0,17280.0,1720.0,3540.0,3260.0,108600.0,287.3389927583698,290.37,295.87,279.44,278.77,282.64115555555554,306325.99563252076
2018-05-01 05:40:00,0.0018171739094999999,0.6200277122227654,0.1609009,1.0,1.0,0.5709626,88400.0,17270.0,1000.0,10200.0,9780.0,126650.0,287.3529882230288,287.57,295.71999999999997,279.88,278.78,282.6366222222222,501412.8054891993
2018-05-01 05:50:00,0.001822329414,0.9006465318825528,0.11939039999999998,1.0,1.0,0.5674205,87800.0,17220.0,1860.0,10030.0,9240.0,126150.0,287.5373704133734,291.38,295.96,279.37,278.62,282.7617722222222,342842.2935480005
2018-05-01 06:00:00,0.0018216764325,0.6841073420003306,0.15307679999999999,1.0,1.0,0.5706732,88000.0,17270.0,2160.0,120.0,470.0,108020.0,287.58885090729603,289.59999999999997,295.41999999999996,279.53999999999996,278.54999999999995,282.84291666666667,452389.6680138008
2018-05-01 06:05:00,0.001816041444,1.1187109530224193,0.07975397000000001,1.0,1.0,0.5788699,79700.0,17350.0,900.0,10070.0,9969.999000000002,117989.99900000001,287.4785905653092,289.67999999999995,296.12,279.31,278.76,282.83407777777774,250550.16213920055
2018-05-01 06:15:00,0.0018254292359999999,0.6626077924631388,0.1778485,1.0,1.0,0.5946825,94900.0,17300.0,1780.0,9879.999,9959.999,133819.998,287.2883970921376,291.15,296.65,279.72999999999996,278.63,282.8351722222222,503690.69776960113
2018-05-01 06:30:00,0.0018276973214999999,0.5666534362987151,0.15645779999999998,1.0,1.0,0.600489,91600.0,17240.0,2540.0,10470.0,9440.0,131290.0,287.0815669033746,290.79999999999995,296.34999999999997,279.85999999999996,278.62,282.7118611111111,568502.2708721617
2018-05-01 06:45:00,0.0018203178944999998,0.8351513592481591,0.128604,1.0,1.0,0.5990079,90000.0,17190.0,1160.0,9919.999,10010.0,128279.999,287.1947084301635,291.03999999999996,296.07,279.60999999999996,278.78,282.79763888888886,378993.3363515601
2018-05-01 07:00:00,0.0018131487675,0.6546268809297237,0.1355076,1.0,1.0,0.6123455,87200.0,17420.0,1850.0,10200.0,9309.999000000002,125979.99900000001,287.13220993821204,290.75,296.14,279.58,278.54999999999995,282.8844722222222,468464.7386173998
2018-05-01 07:10:00,0.0018159352425,0.7862526562788382,0.1409207,1.0,1.0,0.6149705999999999,88600.0,17230.0,970.0,1950.0,860.0,109610.0,287.3495491029844,289.88,295.53999999999996,279.56,278.69,283.1090555555555,396301.62498659885
2018-05-01 07:15:00,0.001817984616,0.7062418629978454,0.1388748,1.0,1.0,0.6106943,87000.0,17330.0,800.0,9940.0,9660.0,124730.0,287.413347196089,288.26,295.84,279.7,278.75,283.1204722222222,433231.52595520014
2018-05-01 07:25:00,0.0018221096505000001,0.6769572754729146,0.15877360000000001,1.0,1.0,0.6017038,91500.0,17120.0,2720.0,10050.0,9379.999,130769.999,287.6538536298661,291.65999999999997,296.0,279.78999999999996,278.75,283.2394777777778,475350.64864352
2018-05-01 07:30:00,0.00181922118,0.6884557782761399,0.15809479999999998,1.0,1.0,0.5991776,93800.0,17280.0,1530.0,10100.0,9500.0,132210.0,287.854033195216,287.4,295.53,279.87,278.82,283.39175,479160.5402639983
2018-05-01 07:40:00,0.0018142780784999998,0.5996611064713363,0.16141389999999997,1.0,1.0,0.5877192,97000.0,17310.0,1340.0,10080.0,10040.0,135770.0,288.13810732848094,289.84,296.25,279.90999999999997,278.65999999999997,283.5199,568879.2713950002
2018-05-01 07:50:00,0.0018208099965,0.6088117434578126,0.1792396,1.0,1.0,0.5738833,93300.0,17180.0,1600.0,10160.0,8740.0,130980.0,288.5918652424567,291.62,295.97999999999996,279.89,278.71,283.76972777777775,538955.4645191189
2018-05-01 07:55:00,0.001826865585,0.6166404947880246,0.162005,1.0,1.0,0.5668833000000001,91600.0,17420.0,1970.0,10080.0,9230.0,130300.0,288.8396919661127,287.88,295.59,279.95,278.81,283.91041666666666,522417.46699439996
2018-05-01 08:05:00,0.0018199835175,0.6369033347185642,0.1661747,1.0,1.0,0.5533069,92600.0,17270.0,1730.0,9730.0,9629.999,130959.999,289.2707917223376,290.84,296.69,279.69,278.57,284.13557777777777,511318.7526495995
2018-05-01 08:10:00,0.001824276792,0.6301894564692778,0.1526012,1.0,1.0,0.5481065,90200.0,17260.0,2830.0,10150.0,9610.0,130050.0,289.45893233330327,287.39,295.41999999999996,279.84999999999997,278.75,284.24075,503372.703891201
2018-05-01 08:20:00,0.0018243914055,0.4975385903861781,0.22642099999999998,1.0,1.0,0.5380315,101000.0,17300.0,1780.0,9940.0,9179.999,139199.999,289.9220925981424,289.46,296.73999999999995,280.09,278.53,284.5284833333333,713918.8668580801
2018-05-01 08:25:00,0.001815006768,0.6265418938524754,0.16477640000000002,1.0,1.0,0.5347093,87600.0,17390.0,980.0,10200.0,9589.999,125759.999,290.06156991100636,287.38,295.37,279.69,278.60999999999996,284.6109055555555,491709.10201343894
2018-05-01 08:30:00,0.0018172243815,0.5066538111141801,0.2406357,1.0,1.0,0.5258453000000001,107700.0,17300.0,1890.0,320.0,240.0,127450.0,290.19324211785346,290.02,295.89,280.46999999999997,278.83,284.6194888888889,747581.6735041615
2018-05-01 08:35:00,0.0018135146895,0.4900973620881717,0.2389619,1.0,1.0,0.5162462999999999,102700.0,17330.0,1790.0,9679.999,9549.999,141049.998,290.51240098685224,289.14,296.62,280.29999999999995,278.67999999999995,284.78038888888887,736957.317612239
2018-05-01 08:40:00,0.0018259413164999998,0.6195998925348052,0.18258410000000003,1.0,1.0,0.4984447,92800.0,17330.0,2250.0,10320.0,9799.999,132499.999,290.77389280632457,287.76,295.41999999999996,279.66999999999996,278.52,284.7871388888889,526733.4505146
2018-05-01 08:50:00,0.0018183074265,0.5114769629680377,0.2527853,1.0,1.0,0.4598946,106800.0,17320.0,2090.0,9669.999,9650.0,145529.999,291.6815147011515,290.29999999999995,296.96999999999997,280.5,278.89,285.06966666666665,734343.7988300391
2018-05-01 08:55:00,0.001823467137,0.5084429620066494,0.2335553,1.0,1.0,0.4466394,102500.0,17270.0,2960.0,9919.999,9730.0,142379.999,292.2074535617301,288.41999999999996,296.10999999999996,280.06,278.51,285.33602777777776,708983.0986036
2018-05-01 09:05:00,0.0018222852509999997,0.4703045430388904,0.28229309999999996,1.0,1.0,0.4340804,113700.0,17370.0,2510.0,9870.0,9320.0,152770.0,292.763359259555,291.13,297.22999999999996,280.65999999999997,278.79999999999995,285.6288333333333,850228.2827553599
2018-05-01 09:10:00,0.001817889981,0.4375767062222606,0.2682561,1.0,1.0,0.41326599999999997,106100.0,17360.0,1920.0,9990.0,9650.0,145020.0,293.0745294404227,288.84999999999997,296.60999999999996,280.53,278.65999999999997,285.59565555555554,852737.66487272
2018-05-01 09:15:00,0.0018106072919999998,0.5393579941692732,0.2174196,1.0,1.0,0.4052402,101000.0,17120.0,3080.0,9849.999,9410.0,140459.999,293.50026100490464,288.35999999999996,295.77,279.9,278.45,285.8293333333333,658564.7946384
2018-05-01 09:20:00,0.001820068689,0.4783524157112983,0.2622445,1.0,1.0,0.38185209999999997,112400.0,17280.0,2740.0,1910.0,1560.0,135890.0,293.8928326000851,291.83,296.79999999999995,280.78999999999996,278.97999999999996,285.80415555555555,826366.2974898405
2018-05-01 09:25:00,0.001813517844,0.4579995024687889,0.28777420000000004,1.0,1.0,0.3759572,109600.0,17410.0,2050.0,9910.0,9690.0,148660.0,294.1645666339811,289.53,296.84,280.64,278.78999999999996,285.9334055555555,841588.5241263997
2018-05-01 09:30:00,0.001813719732,0.43481083989221386,0.27601549999999997,1.0,1.0,0.3775063,108000.0,17370.0,1790.0,9849.999,9339.999,146349.998,294.292598791056,288.63,296.64,280.59999999999997,278.67999999999995,286.0594444444444,873529.648189439
2018-05-01 09:35:00,0.001822676409,0.5151148812260092,0.2265853,1.0,1.0,0.3781192,103800.0,17360.0,3040.0,5440.0,5020.0,134660.0,294.4701191425708,293.23999999999995,297.0,280.01,278.46,286.21104444444444,708675.6552851999
2018-05-01 09:40:00,0.0018186807089999998,0.4164273154770961,0.3076664,1.0,1.0,0.3785301,112900.0,17270.0,2160.0,9959.999,9540.0,151829.999,294.61918060763134,289.65,296.92999999999995,280.87,278.78,286.3368333333333,953474.2956965598
2018-05-01 09:45:00,0.0018156912945,0.4354332553826207,0.2834187,1.0,1.0,0.3785301,109400.0,17430.0,2060.0,10040.0,9200.0,148130.0,294.90499323433073,289.09,296.77,280.7,278.76,286.56597777777773,883588.3569080811
2018-05-01 09:50:00,0.0018132139605000002,0.4737461729923486,0.275157,1.0,1.0,0.37795120000000004,115800.0,17150.0,4560.0,9889.999000000002,9690.0,157089.999,295.0231496062408,294.03999999999996,297.77,280.65,278.76,286.6516833333333,859640.9622217203
2018-05-01 09:55:00,0.0018168626655000002,0.5230714524188069,0.2243756,1.0,1.0,0.3756203,101000.0,17180.0,1770.0,10120.0,9660.0,139730.0,295.10523521336387,289.64,296.58,280.03999999999996,278.54999999999995,286.68097777777774,679070.1060517203
2018-05-01 10:00:00,0.0018161392335,0.4336853718808919,0.33096559999999997,1.0,1.0,0.3744954,119100.0,17290.0,4850.0,640.0,280.0,142160.0,295.2893864782677,293.85999999999996,297.32,281.03999999999996,278.91999999999996,286.8105722222222,965808.9923195189
2018-05-01 10:05:00,0.001821847827,0.4144567574013648,0.319444,1.0,1.0,0.3762917,113100.0,17400.0,2510.0,10170.0,9620.0,152800.0,295.3710820744536,290.73999999999995,297.01,280.67999999999995,278.58,286.9043111111111,959704.7337192002
2018-05-01 10:15:00,0.0018189172965,0.536606056852987,0.23066779999999998,1.0,1.0,0.370843,109300.0,17110.0,3220.0,9780.0,8990.0,148400.0,295.5433608184172,293.17999999999995,297.41999999999996,280.10999999999996,278.53999999999996,286.9553388888889,716339.4158978801
2018-05-01 10:20:00,0.0018166439535,0.41472695488938666,0.32126309999999997,1.0,1.0,0.373037,115000.0,17180.0,2360.0,9790.0,9639.999000000002,153969.999,295.7598492358238,289.96,296.96999999999997,280.95,278.81,287.1633,975191.3362882393
2018-05-01 10:25:00,0.0018198457709999998,0.4366842687802579,0.31338,1.0,1.0,0.36549149999999997,114500.0,17320.0,4430.0,370.0,300.0,136920.0,295.99579610918494,293.19,297.21999999999997,280.85999999999996,278.84,287.2290111111111,922130.0959419206
2018-05-01 10:30:00,0.001827706785,0.4153818504400277,0.32467799999999997,1.0,1.0,0.3605846,114800.0,17370.0,2710.0,9790.0,8879.999,153549.999,296.1211838611727,291.03999999999996,297.09999999999997,280.7,278.58,287.24792777777776,971960.5279792006
2018-05-01 10:40:00,0.0018194682825,0.4260714720163114,0.3537675,1.0,1.0,0.35843040000000004,131600.0,17400.0,5880.0,9419.999,9230.0,173529.999,296.46588598653506,293.78,298.25,281.07,278.69,287.48487777777774,1086244.7478035996
2018-05-01 10:45:00,0.0018200129594999996,0.4091905533993222,0.3260302,1.0,1.0,0.34579029999999994,115800.0,17190.0,2590.0,9790.0,9230.0,154600.0,296.527164946992,290.58,297.02,280.82,278.64,287.31985555555553,995261.52941896
2018-05-01 10:55:00,0.001822022376,0.4604164153190456,0.2673716,1.0,1.0,0.34734960000000004,108900.0,17300.0,3180.0,9780.0,9250.0,148410.0,296.9093402895154,292.71999999999997,297.47999999999996,280.34,278.52,287.64608888888887,831823.790936321
2018-05-01 11:00:00,0.0018238330590000002,0.4070918673011089,0.3350563,1.0,1.0,0.3308167,112800.0,17190.0,2440.0,9860.0,9290.0,151580.0,297.0235943412802,290.09,297.10999999999996,281.23999999999995,279.10999999999996,287.44716666666665,974475.5124439191
2018-05-01 11:05:00,0.0018176670630000002,0.4265390597551911,0.3100575,1.0,1.0,0.3323945,110600.0,17320.0,3840.0,520.0,410.0,132690.0,297.0746704893054,293.57,297.42999999999995,281.08,279.08,287.5145722222222,911907.0569760003
2018-05-01 11:10:00,0.001824432414,0.3945209371369381,0.3370765,1.0,1.0,0.3319424,115000.0,17220.0,3030.0,9830.0,9360.0,154440.0,297.30364946346543,291.21,297.32,281.15999999999997,278.91999999999996,287.68409444444444,1025137.3127833593
2018-05-01 11:15:00,0.001823988681,0.3850342688328056,0.3176113,1.0,1.0,0.3245841,108200.0,17460.0,2350.0,9730.0,9620.0,147360.0,297.37338043835155,290.25,297.04999999999995,281.09,278.92999999999995,287.60636666666664,988284.8397369595
2018-05-01 11:20:00,0.0018232726094999999,0.5268240177843213,0.22508479999999997,1.0,1.0,0.3126406,82900.0,17380.0,2700.0,1230.0,1090.0,105300.0,297.6867867059434,294.15999999999997,297.26,280.45,279.23999999999995,287.62884444444444,553405.1817901194
2018-05-01 11:25:00,0.0018193967805,0.4027224366971471,0.39077290000000003,1.0,1.0,0.3069894,131700.0,17320.0,3400.0,9809.999000000002,9500.0,171729.999,297.7219818633029,291.34999999999997,297.27,280.96999999999997,278.45,287.5506222222222,1150096.2990753606
2018-05-01 11:30:00,0.0018229424384999997,0.4087746200877785,0.3423525,1.0,1.0,0.3075764,116400.0,17190.0,2630.0,9629.999,9429.999,155279.998,297.71736928264204,290.25,296.87,280.58,278.39,287.5580722222222,1001436.2631224402
2018-05-01 11:40:00,0.0018214713899999998,0.4831536785266986,0.23500610000000002,1.0,1.0,0.3088508,104200.0,17340.0,2310.0,9780.0,9009.999,142639.999,297.81274923100796,291.51,296.87,280.02,278.35999999999996,287.6543944444444,758466.9922223998
2018-05-01 11:50:00,0.001822169586,0.4075534169562387,0.34697409999999995,1.0,1.0,0.3048407,121300.0,17340.0,3570.0,9740.0,8650.0,160600.0,297.9550069921039,292.05999999999995,297.40999999999997,280.78999999999996,278.5,287.6871444444444,1046719.99199344
2018-05-01 11:55:00,0.00182046195,0.43576437415325137,0.3153179,1.0,1.0,0.29420070000000004,112600.0,17380.0,2450.0,9870.0,8940.0,151240.0,298.2422746836189,290.45,296.90999999999997,280.7,278.71,287.70046666666667,908742.6802680002
2018-05-01 12:00:00,0.001822781559,0.4897565880566569,0.24616429999999997,1.0,1.0,0.3088829,105700.0,17310.0,3640.0,700.0,610.0,127960.0,298.28176420751436,293.94,297.09999999999997,280.13,278.46999999999997,288.01186666666666,759012.5511294401
2018-05-01 12:05:00,0.0018204209415,0.40339655796594265,0.3446976,1.0,1.0,0.29996490000000003,118900.0,17180.0,3030.0,9589.999,9719.999000000002,158419.998,298.53765635175546,291.27,297.28,280.97999999999996,278.71,288.03473888888885,1036582.6209370793
2018-05-01 12:15:00,0.0018273324509999998,0.42215325916946905,0.3184119,1.0,1.0,0.2988286,122700.0,17340.0,4060.0,9750.0,9669.999,163519.999,298.8244589121398,292.78999999999996,297.69,280.76,278.53,288.2290444444444,1022183.045202481
2018-05-01 12:20:00,0.0018049029045,0.5125712851186146,0.24773720000000002,1.0,1.0,0.3014208,103600.0,17410.0,2040.0,9530.0,9379.999,141959.999,298.7507798921122,290.72999999999996,296.82,280.19,278.62,288.2240944444444,710820.16474844
2018-05-01 12:25:00,0.0018215481494999997,0.4621580382034558,0.3440793,1.0,1.0,0.294227,130900.0,17200.0,7470.0,9730.0,9059.999000000002,174359.999,299.0643943322055,295.0,298.71999999999997,281.17999999999995,279.0,288.31871666666666,996101.0374781601
2018-05-01 12:30:00,0.0018229382324999998,0.4292842400770449,0.32841159999999997,1.0,1.0,0.3003189,116100.0,17310.0,2970.0,9679.999,8990.0,155049.999,299.0847807695545,291.28999999999996,297.19,280.84,278.76,288.4548944444444,951133.6170335999
2018-05-01 12:40:00,0.0018192769094999997,0.5006769084430605,0.2614394,1.0,1.0,0.28126959999999995,105900.0,17320.0,2490.0,9830.0,9049.999,144589.999,299.2959316844295,291.85999999999996,297.01,280.07,278.44,288.2298055555555,743862.4824103614
2018-05-01 12:50:00,0.0018255017894999999,0.410498605465557,0.3569876,1.0,1.0,0.2647915,122400.0,17280.0,3600.0,9950.0,9089.999,162319.999,299.8014340902715,291.96,297.47999999999996,281.01,278.71999999999997,288.2566444444444,1048634.1299790803
2018-05-01 12:55:00,0.001818832125,0.4194297483444125,0.33018190000000003,1.0,1.0,0.2520952,115900.0,17560.0,2690.0,9790.0,9549.999,155489.999,299.9761094325235,290.53999999999996,297.0,280.78999999999996,278.65999999999997,288.1069722222222,971803.5092700006
2018-05-01 13:00:00,0.0018174725355000001,0.5168848132482871,0.2482048,1.0,1.0,0.2537235,111900.0,17290.0,4180.0,9690.0,9669.999,152729.999,300.03209108421385,293.85999999999996,297.78999999999996,280.10999999999996,278.44,288.1834055555555,761360.9026871602
2018-05-01 13:10:00,0.001814058315,0.4381830430628581,0.3416279,1.0,1.0,0.2615903,125300.0,17300.0,4320.0,9589.999,9740.0,166249.999,300.2081783535804,292.88,297.73999999999995,280.88,278.66999999999996,288.4842,1005656.7218724005
2018-05-01 13:15:00,0.0018218026125000001,0.4014230238203224,0.32357100000000005,1.0,1.0,0.253354,115800.0,17190.0,2690.0,9620.0,9389.999000000002,154689.999,300.46956085547527,290.88,297.09,280.85999999999996,278.64,288.4914944444444,1014519.8253060004
2018-05-01 13:20:00,0.0018150561885,0.4826630415582536,0.26951909999999996,1.0,1.0,0.2543479,115600.0,17390.0,4180.0,10010.0,9750.0,156930.0,300.4579575114323,293.57,297.82,280.34,278.48999999999995,288.5053611111111,842302.4145805999
2018-05-01 13:30:00,0.001813547286,0.4148589811351324,0.3462545,1.0,1.0,0.2513703,124500.0,17340.0,4170.0,9799.999,9870.0,165679.999,300.6320996206158,292.83,297.75,280.95,278.63,288.5641944444444,1055414.6346355204
2018-05-01 13:40:00,0.0018167417430000003,0.46149859527735704,0.327605,1.0,1.0,0.2441036,120800.0,17180.0,3830.0,9969.999000000002,9450.0,161229.999,301.1531722328942,293.22999999999996,297.75,280.45,278.42999999999995,288.77167777777777,920557.2606593607
2018-05-01 13:50:00,0.0018322429559999999,0.409502257690024,0.35418109999999997,1.0,1.0,0.24416610000000002,126300.0,17350.0,4450.0,9700.0,9030.0,166830.0,300.92026994447156,292.90999999999997,297.76,280.90999999999997,278.54999999999995,288.60636666666664,1084679.1871321613
2018-05-01 14:00:00,0.0018164599409999998,0.4136222264910409,0.3407835,1.0,1.0,0.2443829,125400.0,17220.0,4850.0,9650.0,9320.0,166440.0,300.9492806384901,293.38,297.97999999999996,280.78999999999996,278.45,288.63216666666665,1066222.7021534408
2018-05-01 14:10:00,0.0018195976169999998,0.42475446008997003,0.3462523,1.0,1.0,0.2307023,130100.0,17320.0,5470.0,9589.999,9709.999,172189.998,301.2973429631641,293.7,298.25,281.07,278.71,288.55617777777775,1077193.2060931195
2018-05-01 14:15:00,0.0018190056225,0.4001201868551219,0.3357172,1.0,1.0,0.22803450000000003,119400.0,17390.0,3020.0,9660.0,9919.999,159389.999,301.58682902718874,291.15,297.17999999999995,280.85999999999996,278.56,288.6953277777778,1049465.390138
